titulo;genero;año;director;actores
Interview with the Vampire: The Vampire Chronicles;Drama, Horror;1994;Neil Jordan;Brad Pitt, Christian Slater, Virginia McCollam, John McConnell
Captain Phillips;Biography, Crime, Drama, Thriller;2013;Paul Greengrass;Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman
Star Trek Into Darkness;Action, Adventure, Sci-Fi;2013;J.J. Abrams;Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban
Toy Story 2;Animation, Adventure, Comedy, Family, Fantasy;1999;John Lasseter, Ash Brannon(co-director), Lee Unkrich(co-director);Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer
Primal Fear;Crime, Drama, Mystery, Thriller;1996;Gregory Hoblit;Richard Gere, Laura Linney, John Mahoney, Alfre Woodard
The Hurt Locker;Drama, Thriller, War;2008;Kathryn Bigelow;Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce
Andhadhun;Crime, Thriller;2018;Sriram Raghavan;Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan
Taken;Action, Adventure, Crime, Thriller;2008;Pierre Morel;Liam Neeson, Maggie Grace, Leland Orser, Jon Gries
Match Point;Drama, Romance, Thriller;2005;Woody Allen;Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye, Matthew Goode
The Seventh Seal;Drama, Fantasy;1957;Ingmar Bergman;Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow
The Last of the Mohicans;Action, Adventure, Drama, Romance, War;1992;Michael Mann;Daniel Day-Lewis, Madeleine Stowe, Russell Means, Eric Schweig
Boyz n the Hood;Crime, Drama;1991;John Singleton;Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Miya McGhee
Apollo 13;Adventure, Drama, History;1995;Ron Howard;Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise
The Count of Monte Cristo;Action, Adventure, Drama, Thriller;2002;Kevin Reynolds;Jim Caviezel, Guy Pearce, Richard Harris, James Frain
The Boy in the Striped Pajamas;Drama, War;2008;Mark Herman;Asa Butterfield, Zac Mattoon O'Brien, Domonkos Németh, Henry Kingsmill
Walk the Line;Biography, Drama, Music, Romance;2005;James Mangold;Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick
Mother;Crime, Drama, Thriller;2009;Bong Joon Ho;Hye-ja Kim, Won Bin, Goo Jin, Je-mun Yun
The Bourne Ultimatum;Action, Mystery, Thriller;2007;Paul Greengrass;Matt Damon, Julia Stiles, David Strathairn, Scott Glenn
I Saw the Devil;Action, Crime, Drama, Horror, Thriller;2010;Jee-woon Kim;Byung-hun Lee, Min-sik Choi, Gook-hwan Jeon, Joon-hyuk Lee
Sense and Sensibility;Drama, Romance;1995;Ang Lee;James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet
127 Hours;Biography, Drama;2010;Danny Boyle;James Franco, Kate Mara, Amber Tamblyn, Sean Bott
Mr. Nobody;Drama, Fantasy, Romance, Sci-Fi;2009;Jaco Van Dormael;Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham
Isle of Dogs;Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi;2018;Wes Anderson;Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban
Papillon;Biography, Crime, Drama;1973;Franklin J. Schaffner;Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon
Seven Pounds;Drama;2008;Gabriele Muccino;Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy
The Warriors;Action, Crime, Thriller;1979;Walter Hill;Michael Beck, James Remar, Dorsey Wright, Brian Tyler
The Fighter;Biography, Drama, Sport;2010;David O. Russell;Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo
In Bruges;Comedy, Crime, Drama, Thriller;2008;Martin McDonagh;Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan
Cinema Paradiso;Drama;1988;Giuseppe Tornatore;Antonella Attili, Enzo Cannavale, Isa Danieli, Leo Gullotta
The Royal Tenenbaums;Comedy, Drama;2001;Wes Anderson;Gene Hackman, Anjelica Huston, Ben Stiller, Gwyneth Paltrow
The Hunt for Red October;Action, Adventure, Thriller;1990;John McTiernan;Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill
Lost Highway;Mystery, Thriller;1997;David Lynch;Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito
The Reader;Drama, Romance;2008;Stephen Daldry;Ralph Fiennes, Jeanette Hain, David Kross, Kate Winslet
Young Frankenstein;Comedy;1974;Mel Brooks;Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn
Solaris;Drama, Mystery, Romance, Sci-Fi;2002;Steven Soderbergh;George Clooney, Natascha McElhone, Viola Davis, Jeremy Davies
The Crow;Action, Drama, Fantasy;1994;Alex Proyas;Brandon Lee, Rochelle Davis, Ernie Hudson, Michael Wincott
Brazil;Drama, Sci-Fi;1985;Terry Gilliam;Jonathan Pryce, Robert De Niro, Katherine Helmond, Ian Holm
The Jungle Book;Adventure, Drama, Family, Fantasy;2016;Jon Favreau;Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba
Days of Heaven;Drama, Romance;1978;Terrence Malick;Richard Gere, Brooke Adams, Sam Shepard, Linda Manz
The Thin Red Line;Drama, War;1998;Terrence Malick;Kirk Acevedo, Penelope Allen, Benjamin Green, Simon Billig
Barry Lyndon;Adventure, Drama, History, War;1975;Stanley Kubrick;Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger
End of Watch;Action, Crime, Drama, Thriller;2012;David Ayer;Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick
Shoplifters;Crime, Drama;2018;Hirokazu Koreeda;Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka
Close Encounters of the Third Kind;Drama, Sci-Fi;1977;Steven Spielberg;Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon
Boyhood;Drama;2014;Richard Linklater;Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater
Sunset Blvd.;Drama, Film-Noir;1950;Billy Wilder;William Holden, Gloria Swanson, Erich von Stroheim, Nancy Olson
To Kill a Mockingbird;Crime, Drama;1962;Robert Mulligan;Gregory Peck, John Megna, Frank Overton, Rosemary Murphy
Gone Baby Gone;Crime, Drama, Mystery, Thriller;2007;Ben Affleck;Casey Affleck, Michelle Monaghan, Morgan Freeman, Ed Harris
Bridge of Spies;Drama, History, Thriller;2015;Steven Spielberg;Mark Rylance, Domenick Lombardozzi, Victor Verhaeghe, Mark Fichera
The Girl with the Dragon Tattoo;Crime, Drama, Mystery, Thriller;2011;David Fincher;Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård
Traffic;Crime, Drama, Thriller;2000;Steven Soderbergh;Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo
How to Train Your Dragon;Animation, Action, Adventure, Family, Fantasy;2010;Dean DeBlois, Chris Sanders;Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera
The Bourne Supremacy;Action, Mystery, Thriller;2004;Paul Greengrass;Matt Damon, Franka Potente, Brian Cox, Julia Stiles
Halloween;Horror, Thriller;1978;John Carpenter;Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles
Das Boot;Adventure, Drama, Thriller, War;1981;Wolfgang Petersen;Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch
Philadelphia;Drama;1993;Jonathan Demme;Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman
Creed;Drama, Sport;2015;Ryan Coogler;Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad
Fried Green Tomatoes;Drama;1991;Jon Avnet;Kathy Bates, Mary Stuart Masterson, Mary-Louise Parker, Jessica Tandy
Dawn of the Planet of the Apes;Action, Adventure, Drama, Sci-Fi;2014;Matt Reeves;Andy Serkis, Jason Clarke, Gary Oldman, Keri Russell
The Raid: Redemption;Action, Thriller;2011;Gareth Evans;Iko Uwais, Joe Taslim, Donny Alamsyah, Yayan Ruhian
Rise of the Planet of the Apes;Action, Drama, Sci-Fi, Thriller;2011;Rupert Wyatt;Andy Serkis, Karin Konoval, Terry Notary, Richard Ridings
Sleepers;Crime, Drama, Thriller;1996;Barry Levinson;Kevin Bacon, Billy Crudup, Robert De Niro, Ron Eldard
The Wind Rises;Animation, Biography, Drama, History, Romance, War;2013;Hayao Miyazaki;Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura
Robin Hood;Action, Adventure, Drama, History, Romance;2010;Ridley Scott;Russell Crowe, Cate Blanchett, Max von Sydow, William Hurt
Akira;Animation, Drama, Sci-Fi, Thriller;1988;Katsuhiro Ôtomo;Mitsuo Iwata, Nozomu Sasaki, Mami Koyama, Tesshô Genda
The Best Offer;Crime, Drama, Mystery, Romance;2013;Giuseppe Tornatore;Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland
Singin' in the Rain;Comedy, Musical, Romance;1952;Stanley Donen, Gene Kelly;Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen
A Separation;Drama;2011;Asghar Farhadi;Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini
The Man from Earth;Drama, Fantasy, Sci-Fi;2007;Richard Schenkman;David Lee Smith, Tony Todd, John Billingsley, Ellen Crawford
The Night of the Hunter;Crime, Drama, Film-Noir, Thriller;1955;Charles Laughton;Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason
Rio Bravo;Action, Drama, Western;1959;Howard Hawks;John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson
Fear and Loathing in Las Vegas;Adventure, Comedy, Drama;1998;Terry Gilliam;Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin
North by Northwest;Adventure, Mystery, Thriller;1959;Alfred Hitchcock;Cary Grant, Eva Marie Saint, James Mason, Jessie Royce Landis
Billy Elliot;Drama, Music;2000;Stephen Daldry;Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis
Planet of the Apes;Action, Adventure, Sci-Fi, Thriller;2001;Tim Burton;Mark Wahlberg, Tim Roth, Helena Bonham Carter, Michael Clarke Duncan
Straight Outta Compton;Biography, Drama, History, Music;2015;F. Gary Gray;O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.
Whisper of the Heart;Animation, Drama, Family, Music, Romance;1995;Yoshifumi Kondô;Yoko Honna, Issey Takahashi, Takashi Tachibana, Shigeru Muroi
My Cousin Vinny;Comedy, Crime;1992;Jonathan Lynn;Joe Pesci, Ralph Macchio, Marisa Tomei, Mitchell Whitfield
Fantastic Mr. Fox;Animation, Adventure, Comedy, Crime, Drama, Family;2009;Wes Anderson;George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray
For a Few Dollars More;Western;1965;Sergio Leone;Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mario Brega
The Magnificent Seven;Action, Adventure, Western;2016;Antoine Fuqua;Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio
Die Hard with a Vengeance;Action, Adventure, Thriller;1995;John McTiernan;Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene
The Skin I Live In;Drama, Horror, Thriller;2011;Pedro Almodóvar;Antonio Banderas, Elena Anaya, Marisa Paredes, Jan Cornet
In the Mood for Love;Drama, Romance;2000;Kar-Wai Wong;Maggie Cheung, Tony Chiu-Wai Leung, Ping Lam Siu, Tung Cho 'Joe' Cheung
The Birds;Drama, Horror, Mystery, Romance;1963;Alfred Hitchcock;Rod Taylor, Jessica Tandy, Suzanne Pleshette, Tippi Hedren
The Sting;Comedy, Crime, Drama;1973;George Roy Hill;Paul Newman, Robert Redford, Robert Shaw, Charles Durning
Deliverance;Adventure, Drama, Thriller;1972;John Boorman;Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox
Serpico;Biography, Crime, Drama, Thriller;1973;Sidney Lumet;Al Pacino, John Randolph, Jack Kehoe, Biff McGuire
Do the Right Thing;Comedy, Drama;1989;Spike Lee;Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson
Sling Blade;Drama;1996;Billy Bob Thornton;Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter
3:10 to Yuma;Action, Crime, Drama, Western;2007;James Mangold;Russell Crowe, Christian Bale, Logan Lerman, Dallas Roberts
Carlito's Way;Crime, Drama, Thriller;1993;Brian De Palma;Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo
Star Trek II: The Wrath of Khan;Action, Adventure, Sci-Fi;1982;Nicholas Meyer;William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan
Bonnie and Clyde;Action, Biography, Crime, Drama;1967;Arthur Penn;Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman
Before Sunset;Drama, Romance;2004;Richard Linklater;Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès
Enemy at the Gates;Drama, History, War;2001;Jean-Jacques Annaud;Jude Law, Ed Harris, Rachel Weisz, Joseph Fiennes
Dirty Harry;Action, Crime, Thriller;1971;Don Siegel;Clint Eastwood, Harry Guardino, Reni Santoni, John Vernon
Castle in the Sky;Animation, Adventure, Drama, Family, Fantasy, Sci-Fi;1986;Hayao Miyazaki;Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada
Crouching Tiger, Hidden Dragon;Action, Adventure, Fantasy, Romance;2000;Ang Lee;Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang
Harakiri;Action, Drama, History;1962;Masaki Kobayashi;Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba
The Dirty Dozen;Action, Adventure, War;1967;Robert Aldrich;Lee Marvin, Ernest Borgnine, Charles Bronson, Jim Brown
Metropolis;Drama, Sci-Fi;1927;Fritz Lang;Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp
Eastern Promises;Action, Crime, Drama, Thriller;2007;David Cronenberg;Josef Altin, Mina E. Mina, Aleksandar Mikic, Sarah-Jeanne Labrosse
Gandhi;Biography, Drama, History;1982;Richard Attenborough;Ben Kingsley, Rohini Hattangadi, Roshan Seth, Candice Bergen
A Fistful of Dollars;Drama, Western;1964;Sergio Leone;Clint Eastwood, Marianne Koch, Gian Maria Volontè, Wolfgang Lukschy
The Boondock Saints;Action, Crime, Thriller;1999;Troy Duffy;Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco
PK;Comedy, Drama, Fantasy;2014;Rajkumar Hirani;Aamir Khan, Anushka Sharma, Saurabh Shukla, Sanjay Dutt
Dark City;Mystery, Sci-Fi, Thriller;1998;Alex Proyas;Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly
The Fly;Drama, Horror, Sci-Fi;1986;David Cronenberg;Jeff Goldblum, Geena Davis, John Getz, Joy Boushel
Awakenings;Biography, Drama;1990;Penny Marshall;Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson
Snow White and the Seven Dwarfs;Animation, Family, Fantasy, Musical, Romance;1937;William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen;Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins
Battle Royale;Adventure, Drama, Sci-Fi, Thriller;2000;Kinji Fukasaku;Tatsuya Fujiwara, Aki Maeda, Tarô Yamamoto, Takeshi Kitano
Dog Day Afternoon;Biography, Crime, Drama, Thriller;1975;Sidney Lumet;Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick
Changeling;Biography, Crime, Drama, History, Mystery, Thriller;2008;Clint Eastwood;Angelina Jolie, Gattlin Griffith, Michelle Gunn, Jan Devereaux
Like Stars on Earth;Drama, Family;2007;Aamir Khan, Amole Gupte;Darsheel Safary, Aamir Khan, Tisca Chopra, Vipin Sharma
Kiki's Delivery Service;Animation, Adventure, Drama, Family, Fantasy;1989;Hayao Miyazaki;Minami Takayama, Rei Sakuma, Kappei Yamaguchi, Keiko Toda
Malcolm X;Biography, Drama, History, Romance;1992;Spike Lee;Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr.
This Is Spinal Tap;Comedy, Music;1984;Rob Reiner;Rob Reiner, Kimberly Stringer, Chazz Dominguez, Shari Hall
Hachi: A Dog's Tale;Drama, Family;2009;Lasse Hallström;Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer
When Harry Met Sally...;Comedy, Drama, Romance;1989;Rob Reiner;Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby
Coraline;Animation, Drama, Family, Fantasy, Thriller;2009;Henry Selick;Dakota Fanning, Teri Hatcher, Jennifer Saunders, Dawn French
A Silent Voice: The Movie;Animation, Drama, Family, Romance;2016;Naoko Yamada;Miyu Irino, Saori Hayami, Aoi Yûki, Kenshô Ono
Cool Hand Luke;Crime, Drama;1967;Stuart Rosenberg;Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio
Dogville;Crime, Drama;2003;Lars von Trier;Nicole Kidman, Harriet Andersson, Lauren Bacall, Jean-Marc Barr
The Illusionist;Drama, Fantasy, History, Mystery, Romance, Thriller;2006;Neil Burger;Edward Norton, Paul Giamatti, Jessica Biel, Rufus Sewell
The Last Emperor;Biography, Drama, History;1987;Bernardo Bertolucci;John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying
Being John Malkovich;Comedy, Drama, Fantasy;1999;Spike Jonze;John Cusack, Cameron Diaz, Ned Bellamy, Eric Weinstein
Paddington 2;Adventure, Comedy, Family, Fantasy;2017;Paul King;Michael Gambon, Imelda Staunton, Ben Whishaw, Madeleine Harris
The Color Purple;Drama;1985;Steven Spielberg;Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey
Paris, Texas;Drama;1984;Wim Wenders;Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément
A Bronx Tale;Crime, Drama, Romance;1993;Robert De Niro;Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra
In the Name of the Father;Biography, Drama;1993;Jim Sheridan;Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson
Lord of War;Action, Crime, Drama;2005;Andrew Niccol;Nicolas Cage, Bridget Moynahan, Jared Leto, Shake Tukhmanyan
Roman Holiday;Comedy, Romance;1953;William Wyler;Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power
The Lego Movie;Animation, Action, Adventure, Comedy, Family, Fantasy;2014;Christopher Miller, Phil Lord;Will Arnett, Elizabeth Banks, Craig Berry, Alison Brie
Despicable Me;Animation, Comedy, Family, Fantasy;2010;Pierre Coffin, Chris Renaud;Steve Carell, Jason Segel, Russell Brand, Julie Andrews
Amores Perros;Drama, Thriller;2000;Alejandro G. Iñárritu;Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero
Network;Drama;1976;Sidney Lumet;Faye Dunaway, William Holden, Peter Finch, Robert Duvall
I Am Sam;Drama;2001;Jessie Nelson;Sean Penn, Michelle Pfeiffer, Dakota Fanning, Dianne Wiest
Cold War;Drama, History, Music, Romance;2018;Pawel Pawlikowski;Joanna Kulig, Tomasz Kot, Borys Szyc, Agata Kulesza
Midnight Express;Biography, Crime, Drama, Thriller;1978;Alan Parker;Brad Davis, Irene Miracle, Bo Hopkins, Paolo Bonacelli
21 Grams;Crime, Drama, Thriller;2003;Alejandro G. Iñárritu;Sean Penn, Naomi Watts, Danny Huston, Carly Nahon
Rebecca;Drama, Mystery, Romance, Thriller;1940;Alfred Hitchcock;Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson
Blood In, Blood Out;Crime, Drama;1993;Taylor Hackford;Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo
Gangs of Wasseypur;Action, Comedy, Crime, Drama, Thriller;2012;Anurag Kashyap;Manoj Bajpayee, Richa Chadha, Nawazuddin Siddiqui, Tigmanshu Dhulia
Kung Fu Hustle;Action, Comedy, Fantasy;2004;Stephen Chow;Stephen Chow, Xiaogang Feng, Wah Yuen, Zhihua Dong
Winter Sleep;Drama;2014;Nuri Bilge Ceylan;Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan
To Have and Have Not;Adventure, Comedy, Film-Noir, Romance, Thriller, War;1944;Howard Hawks;Humphrey Bogart, Walter Brennan, Lauren Bacall, Dolores Moran
Ran;Action, Drama, War;1985;Akira Kurosawa;Tatsuya Nakadai, Akira Terao, Jinpachi Nezu, Daisuke Ryû
The Artist;Comedy, Drama, Romance;2011;Michel Hazanavicius;Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell
After Hours;Comedy, Crime, Drama, Thriller;1985;Martin Scorsese;Griffin Dunne, Rosanna Arquette, Verna Bloom, Tommy Chong
The Holy Mountain;Adventure, Drama, Fantasy;1973;Alejandro Jodorowsky;Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders, Juan Ferrara
Adaptation.;Comedy, Drama;2002;Spike Jonze;Nicolas Cage, Tilda Swinton, Meryl Streep, Chris Cooper
Lucky Number Slevin;Crime, Drama, Mystery, Thriller;2006;Paul McGuigan;Josh Hartnett, Bruce Willis, Lucy Liu, Morgan Freeman
The Name of the Rose;Crime, Drama, Mystery, Thriller;1986;Jean-Jacques Annaud;Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin
The Man Who Shot Liberty Valance;Drama, Western;1962;John Ford;John Wayne, James Stewart, Vera Miles, Lee Marvin
The Searchers;Adventure, Drama, Western;1956;John Ford;John Wayne, Jeffrey Hunter, Vera Miles, Ward Bond
Before Midnight;Drama, Romance;2013;Richard Linklater;Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior
When Marnie Was There;Animation, Drama, Family, Mystery;2014;James Simone, Hiromasa Yonebayashi;Sara Takatsuki, Kasumi Arimura, Nanako Matsushima, Susumu Terajima
Hotel Rwanda;Biography, Drama, History, War;2004;Terry George;Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim
50/50;Comedy, Drama, Romance;2011;Jonathan Levine;Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard
Charade;Comedy, Mystery, Romance, Thriller;1963;Stanley Donen;Cary Grant, Audrey Hepburn, Walter Matthau, James Coburn
Beasts of No Nation;Drama, War;2015;Cary Joji Fukunaga;Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote
La Haine;Crime, Drama;1995;Mathieu Kassovitz;Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili
The Raid 2;Action, Crime, Thriller;2014;Gareth Evans;Iko Uwais, Arifin Putra, Tio Pakusadewo, Oka Antara
Dawn of the Dead;Action, Horror;2004;Zack Snyder;Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer
JFK;Drama, History, Thriller;1991;Oliver Stone;Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed
Ghost in the Shell;Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller;2017;Rupert Sanders;Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche
Drishyam;Crime, Drama, Mystery, Thriller;2015;Nishikant Kamat;Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor
Paths of Glory;Drama, War;1957;Stanley Kubrick;Kirk Douglas, Ralph Meeker, Adolphe Menjou, George Macready
Loving Vincent;Animation, Biography, Crime, Drama, Family, Mystery;2017;Dorota Kobiela, Hugh Welchman;Douglas Booth, Josh Burdett, Holly Earl, Robin Hodges
Doctor Zhivago;Drama, Romance, War;1965;David Lean;Omar Sharif, Julie Christie, Geraldine Chaplin, Rod Steiger
The Great Beauty;Drama;2013;Paolo Sorrentino;Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso
Sing Street;Comedy, Drama, Music, Romance;2016;John Carney;Ferdia Walsh-Peelo, Kelly Thornton, Maria Doyle Kennedy, Jack Reynor
The Nightmare Before Christmas;Animation, Family, Fantasy, Musical;1993;Henry Selick;Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey
Kramer vs. Kramer;Drama;1979;Robert Benton;Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry
Glory;Biography, Drama, History, War;1989;Edward Zwick;Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman
Only the Brave;Action, Biography, Drama;2017;Joseph Kosinski;Josh Brolin, Miles Teller, Jeff Bridges, Jennifer Connelly
Enter the Dragon;Action, Crime, Drama, Thriller;1973;Robert Clouse;Bruce Lee, John Saxon, Jim Kelly, Ahna Capri
The Wrestler;Drama, Sport;2008;Darren Aronofsky;Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis
Let the Right One In;Drama, Horror, Romance;2008;Tomas Alfredson;Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl
Flipped;Comedy, Drama, Romance;2010;Rob Reiner;Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards
Planes, Trains & Automobiles;Comedy, Drama;1987;John Hughes;Steve Martin, John Candy, Laila Robins, Michael McKean
The French Connection;Action, Crime, Drama, Thriller;1971;William Friedkin;Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco
Rashomon;Crime, Drama, Mystery;1950;Akira Kurosawa;Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura
Persona;Drama, Thriller;1966;Ingmar Bergman;Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand
The Bridge on the River Kwai;Adventure, Drama, War;1957;David Lean;William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa
The Wild Bunch;Action, Adventure, Western;1969;Sam Peckinpah;William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien
The Bridges of Madison County;Drama, Romance;1995;Clint Eastwood;Clint Eastwood, Meryl Streep, Annie Corley, Victor Slezak
Night of the Living Dead;Horror;1968;George A. Romero;Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman
A Streetcar Named Desire;Drama;1951;Elia Kazan;Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden
Chungking Express;Comedy, Crime, Drama, Mystery, Romance;1994;Kar-Wai Wong;Brigitte Lin, Tony Chiu-Wai Leung, Faye Wong, Takeshi Kaneshiro
Me and Earl and the Dying Girl;Comedy, Drama;2015;Alfonso Gomez-Rejon;Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman
A Little Princess;Drama, Family, Fantasy;1995;Alfonso Cuarón;Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer
Perfect Blue;Animation, Horror, Mystery, Thriller;1997;Satoshi Kon;Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura
The Straight Story;Biography, Drama;1999;David Lynch;Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert
Rope;Crime, Drama, Mystery, Thriller;1948;Alfred Hitchcock;Dick Hogan, John Dall, Farley Granger, Edith Evanson
Dial M for Murder;Crime, Thriller;1954;Alfred Hitchcock;Ray Milland, Grace Kelly, Robert Cummings, John Williams
Modern Times;Comedy, Drama, Family, Romance;1936;Charles Chaplin;Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford
The Secret World of Arrietty;Animation, Adventure, Family, Fantasy;2010;Hiromasa Yonebayashi;Tom Holland, Saoirse Ronan, Mark Strong, Olivia Colman
M;Crime, Mystery, Thriller;1931;Fritz Lang;Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke
Badlands;Crime, Drama;1973;Terrence Malick;Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri
